ENTIDAD,RIESGOS ASEGURADOS,RECLAMACIONES,nombre_hoja
Guerrero,47,77,TRANSPORTES DE MERCANCÍAS
Hidalgo,161,213,TRANSPORTES DE MERCANCÍAS
Jalisco,1692,2535,TRANSPORTES DE MERCANCÍAS
Estado de México,2268,1793,TRANSPORTES DE MERCANCÍAS
Michoacán,374,333,TRANSPORTES DE MERCANCÍAS
Morelos,117,70,TRANSPORTES DE MERCANCÍAS
Nayarit,29,42,TRANSPORTES DE MERCANCÍAS
Nuevo León,1965,1935,TRANSPORTES DE MERCANCÍAS
Oaxaca,68,145,TRANSPORTES DE MERCANCÍAS
Puebla,578,1036,TRANSPORTES DE MERCANCÍAS
Querétaro,784,1110,TRANSPORTES DE MERCANCÍAS
Quintana Roo,135,63,TRANSPORTES DE MERCANCÍAS
San Luis Potosí,265,414,TRANSPORTES DE MERCANCÍAS
Sinaloa,313,240,TRANSPORTES DE MERCANCÍAS
Sonora,275,510,TRANSPORTES DE MERCANCÍAS
Tabasco,69,77,TRANSPORTES DE MERCANCÍAS
Tamaulipas,248,475,TRANSPORTES DE MERCANCÍAS
Tlaxcala,43,73,TRANSPORTES DE MERCANCÍAS
Veracruz,540,654,TRANSPORTES DE MERCANCÍAS
Yucatán,299,114,TRANSPORTES DE MERCANCÍAS
Zacatecas,46,66,TRANSPORTES DE MERCANCÍAS
Extranjero,56,591,TRANSPORTES DE MERCANCÍAS
Total general,19486,22555,TRANSPORTES DE MERCANCÍAS
Aguascalientes,539548,2626,VIDA
Baja California,1207689,5937,VIDA
Baja California Sur,309265,1826,VIDA
Campeche,292992,2179,VIDA
Coahuila,1165588,8133,VIDA
Colima,407717,2287,VIDA
Chiapas,820882,8159,VIDA
Chihuahua,1658275,7348,VIDA
Distrito Federal,44369076,57221,VIDA
Durango,732206,3954,VIDA
Guanajuato,2311976,11554,VIDA
Guerrero,538091,5769,VIDA
Hidalgo,804183,5145,VIDA
Jalisco,3533783,13413,VIDA
Estado de México,4748890,33395,VIDA
Michoacán,1551875,11133,VIDA
Morelos,621097,5312,VIDA
Nayarit,417920,2809,VIDA
Nuevo León,7298216,12659,VIDA
Oaxaca,743324,6040,VIDA
Puebla,1910437,10001,VIDA
Querétaro,1279616,15298,VIDA
Quintana Roo,582961,2977,VIDA
San Luis Potosí,956840,4510,VIDA
Sinaloa,4622479,7305,VIDA
Sonora,980617,6671,VIDA
Tabasco,605677,6424,VIDA
Tamaulipas,1178285,8662,VIDA
Tlaxcala,312415,3596,VIDA
Veracruz,1905816,22574,VIDA
Yucatán,661175,4762,VIDA
Zacatecas,388307,2549,VIDA
Extranjero,12915,8054,VIDA
Total general,89470133,310282,VIDA
